tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
569659668412407808,American,,agoldenbrown,,0,americanair still flight ive allll day boarding waiting catering,,2015-02-22 16:47:03 -0800,NYCATL,Eastern Time (US & Canada),negative
568923827788505088,Southwest,,bodoughty,,0,southwestair go delayed chicago offer 630 flight never intend fly,,2015-02-20 16:03:05 -0800,,,neutral
569950785859145728,US Airways,,DanielleWaugh,,0,usairways 838 boarded waiting take hopefully,"[39.87010428, -75.2507858]",2015-02-23 12:03:51 -0800,"Portland, Maine",Eastern Time (US & Canada),negative
570253859412529152,American,,DarknesProdigy,,0,americanair oh nothing issue already resolved air,,2015-02-24 08:08:09 -0800,"Pirate Isle, Arcadia",Eastern Time (US & Canada),neutral
569964332026634241,Southwest,,Jimmis2001,,0,southwestair thanks getting u paradise safely httptcokdzqczlpyr,,2015-02-23 12:57:40 -0800,,Eastern Time (US & Canada),neutral
570302358242115584,American,,JohnMHaaland,,0,americanair thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada),neutral
569006801192161280,Delta,,jmoalmawali,,0,jetblue thanks anyways southwestair back awesome rate amp amazing customer service nomoreaggravation,,2015-02-20 21:32:47 -0800,Boston,,neutral
570112074249928704,American,,UncleDomDom,,0,americanair worst airline entire world flew nightmare knew would,,2015-02-23 22:44:45 -0800,,Eastern Time (US & Canada),negative
568543965026390016,Southwest,,shayhooke,,1,southwestair iphone app add passbook support airline travel httptcoljzdthd9bv,,2015-02-19 14:53:38 -0800,,Pacific Time (US & Canada),neutral
569618371148443649,American,,SarahisJewish,,0,americanair 245 im take one rep different gate rude asked assistance thanks though,"[38.85482856, -77.04128223]",2015-02-22 14:02:57 -0800,"Los Angeles, CA",Quito,negative
570298918971576320,United,,CheerTymeDad,,1,united cheertymedad buy tix 3 day flight cant transfer tix flawed security logic flawed customer service,,2015-02-24 11:07:12 -0800,,,negative
570151698489954304,United,,DJPartyMarty,,0,united ua flight 1001 im currently stuck portland missed ride 3 hour delay getmartyhome,"[45.58711296, -122.58038932]",2015-02-24 01:22:12 -0800,,Pacific Time (US & Canada),negative
569586098772578304,Southwest,,TacoDangerous,,0,southwestair boooo dont like airline httptcowhagpknnlf,,2015-02-22 11:54:43 -0800,"Two Guns, Arizona",Central Time (US & Canada),neutral
569856874604048385,US Airways,,jcsolomons,,0,usairways thank website crashing,,2015-02-23 05:50:40 -0800,"Boston, MA",Quito,positive
569457148129779714,United,,meigheyburn,,0,united bag im mexico go build house amp suitcase never got flight cle w need san68059m,,2015-02-22 03:22:18 -0800,"Akron, Ohio",Eastern Time (US & Canada),negative
569199676282564609,Delta,,CamiCorreaBal,,0,jetblue mom baggage lost fly 1557 fort lauderdalebogotá today colombian employee treated u badly need help please,,2015-02-21 10:19:12 -0800,,Bogota,negative
569855205187190784,American,,stevenmartz,,0,americanair provide u alternative flight 36 hour late flightr ruining trip cancelled flightled angry problem ruined,,2015-02-23 05:44:02 -0800,,,negative
569577771292237824,US Airways,,maddie_helms,,0,usairways never flying guy customer service awful,,2015-02-22 11:21:37 -0800,michigan,,negative
570301395141836801,American,,JoBarredaV,,1,americanair r u serious 304min delay americanairlines aa2444 ohio dallas missed connecting flight httptcodnmsblzumr,,2015-02-24 11:17:02 -0800,Mexico City,Central Time (US & Canada),negative
568145983931969536,Delta,,ToriThatMexican,,0,jetblue thought thing sent,"[46.14149629, -122.90609053]",2015-02-18 12:32:12 -0800,pnw,Arizona,negative
568168034394873857,Southwest,,JDG1206,,0,southwestair wondering reason customer service busy hold past day many hour answer help plz,,2015-02-18 13:59:50 -0800,"Fort Worth, TX",Central Time (US & Canada),negative
569176969872605184,Southwest,,michaelroselle,,0,southwestair flight leaving dc today flight cancelled flightled hold hour,,2015-02-21 08:48:59 -0800,"Oklahoma City, OK",Eastern Time (US & Canada),negative
569991606385967107,United,,jasonpblakey,,0,united yes lot terrible customer service newark despite raising complaint ignored hence tweet,"[40.6992418, -74.17884798]",2015-02-23 14:46:03 -0800,,London,negative
568155289146363904,United,,MGsoundguy,,0,united stunned bag hartford ord ground crew hour move bag 200 yard,,2015-02-18 13:09:11 -0800,"Houston TX
",,negative
569747533641199617,US Airways,,FallNightLights,,1,usairways worst airline ever travel,,2015-02-22 22:36:12 -0800,Detroit - Hampton U.,Quito,negative
568141111601926145,Southwest,,girlnamednour,,0,southwestair pick winner destinationdragons 87yearslate flightr maybeijustlost whyyounoloveme,,2015-02-18 12:12:51 -0800,"Hockeytown, USA",Eastern Time (US & Canada),neutral
568958322306650113,US Airways,,KClinton39,,0,usairways new slogan dont want arrive time pick u,,2015-02-20 18:20:09 -0800,"Columbus, OH",Central Time (US & Canada),negative
568889116399525888,Southwest,,sammi_jon3s,,2,southwestair pleasecan last ticket best friend destinationdragons httptcoeqqi1nfszh,,2015-02-20 13:45:09 -0800,,,neutral
569558377178603520,US Airways,,smw04,,0,usairways corybronze inconvenience people freaking nut guy two kid strand airport fail,,2015-02-22 10:04:33 -0800,,Atlantic Time (Canada),negative
568866106317746176,Southwest,,SAMoore10,,0,southwestair samoore10 thank kind response acknowledgement apology go long way southwestrocks,,2015-02-20 12:13:43 -0800,"Austin, TX",Central Time (US & Canada),positive
569679296572170240,American,,DedeFilsAime,,0,americanair set schedule try keep aaalwayslate flight,,2015-02-22 18:05:03 -0800,,Central Time (US & Canada),neutral
569909711962640384,American,,StarkJedi,,0,americanair dmed name,,2015-02-23 09:20:38 -0800,,,neutral
568817894030741504,United,,redirsrm,,0,united love told would issue refund couldnt get u way hurricane denied,,2015-02-20 09:02:08 -0800,,Eastern Time (US & Canada),positive
570308309682675712,American,,SweeLoTmac,,0,americanair would even consider continuing point program received perk continued bad customer service senseless,,2015-02-24 11:44:31 -0800,,Quito,negative
567870895383015424,Southwest,,BmoreSmurf,,0,southwestair hey yea got thrueverything good well 710 day voucher go appreciate,,2015-02-17 18:19:06 -0800,Most likely Costco,Eastern Time (US & Canada),positive
569940579221504001,Delta,,SupaDR3,,0,really 😑 “ jetblue fleet fleek httptcov5qwkyxsw6 ”,,2015-02-23 11:23:17 -0800,Land of the ✌️free✌️,Eastern Time (US & Canada),neutral
568496176116457472,Southwest,,funnyfellah,,0,southwestair cant dm without following,,2015-02-19 11:43:45 -0800,,,neutral
569939265154617344,Delta,,RascoePattie,,0,jetblue type plane flt 1065 bos rsw,,2015-02-23 11:18:04 -0800,,,negative
568988757954678784,United,,Csqd,,0,united certainly,"[40.71857786, -73.99426076]",2015-02-20 20:21:05 -0800,"Vail, CO",Mountain Time (US & Canada),negative
569344598482546690,United,,ralonG2013,,0,united also ran water refused service costumerservice legit jk,,2015-02-21 19:55:04 -0800,just living the dream ,,negative
569225958495952897,US Airways,,courtnush,,0,usairways yes february bad weather happens every winter guy dont business sense forecast im loss,,2015-02-21 12:03:38 -0800,"Downtown Phoenix (#dtphx), AZ",,negative
569170590831132672,Southwest,,troyhorton,,0,southwestair dm sent thank,,2015-02-21 08:23:38 -0800,"Dallas, TX",Central Time (US & Canada),positive
569564566272811008,US Airways,,CDarnall1,,0,usairways mobile app horrible need major overhaul,,2015-02-22 10:29:09 -0800,"Lexington, KY",Eastern Time (US & Canada),negative
567752009806131200,Southwest,,jonw4570,,0,southwestair rebook flight board bham,,2015-02-17 10:26:42 -0800,"Huntsville, AL",Central Time (US & Canada),negative
567732372997963777,US Airways,,JasonPlizga,,0,usairways flight 3900 fro orf phl,,2015-02-17 09:08:40 -0800,,,negative
569148114193530881,Southwest,,SuccessHorizons,,0,southwestair thanks 4 great service staff letting change flight 5 time free pvd sky always swa,,2015-02-21 06:54:19 -0800,"Barrington, Rhode Island",Eastern Time (US & Canada),positive
568430874049581058,Delta,,Old_bauer,,0,jetblue better find way get puerto rico tomorrow morning besides charging u three time cash originally paid,,2015-02-19 07:24:15 -0800,,Eastern Time (US & Canada),negative
569686401735745536,American,,TranceInJail,,0,americanair hi flight dfw 2463 cancelled flightled tonight called left number call back 3hrs please help,,2015-02-22 18:33:17 -0800,NYC/TX,Central Time (US & Canada),neutral
569688245019111425,American,,c_cgottlieb,,0,americanair pathetic service,,2015-02-22 18:40:36 -0800,"Washington, DC",Atlantic Time (Canada),neutral
567886093749604353,United,,JSHanselman,,0,united late flight im tired understandably edgy trying catch flight wasnt chipper def rude,,2015-02-17 19:19:30 -0800,"Boise, ID",Mountain Time (US & Canada),negative
570063648468688899,American,,nrosenb1,,0,americanair going pathetic online doesnt work phone want 25 give seat assignment,,2015-02-23 19:32:19 -0800,,,negative
568216286561374208,Virgin America,,contimike,,0,virginamerica seat 4c even open laptop paid extra seat,,2015-02-18 17:11:34 -0800,"New York, sort of!",,negative
568578057293807616,Southwest,,itsjessme_,,1,southwestair way get entry la vega event see imaginedragons perform destinationdragons,,2015-02-19 17:09:07 -0800,,Alaska,neutral
567745845781864449,Southwest,,GameDaySweetie,,0,southwestair thank someone finally answered able change flight cancelled flighted bc ice thank response,,2015-02-17 10:02:12 -0800,"Nashville, TN",,positive
569691100090273792,American,,cbratch67,,0,americanair could get u flight 30 minute funeral start stranded dallas wo luggage 2 day,,2015-02-22 18:51:57 -0800,,,negative
569520712379052032,United,,worldknits,,0,united dmed,,2015-02-22 07:34:53 -0800,"Fredericksburg, VA",Eastern Time (US & Canada),negative
570084582780899328,Virgin America,,amanduhmccarty,,0,virginamerica awaiting return phone call would prefer use online selfservice option,,2015-02-23 20:55:30 -0800,,Pacific Time (US & Canada),negative
568892505829347329,United,,jeeden_1,,0,united cant american airline suppose httptco0ewj7oklji,,2015-02-20 13:58:37 -0800,"Purcellville, VA",,negative
570298411582394368,United,,JordanTapiia,,0,united follow please airline beautifull ♥,,2015-02-24 11:05:11 -0800,"Brooklin, New York",Central Time (US & Canada),neutral
567804718886711296,Southwest,,nujoud,,0,southwestair guy must swamped even took corporate travel long time get everything worked end,,2015-02-17 13:56:08 -0800,,,negative
570271644473622528,United,,fuchsialipstick,,0,united addition first flight delayed hour im arriving destination 8 hr late flight,,2015-02-24 09:18:49 -0800,,Quito,negative
568922057552977920,United,,KatieJelen,,1,united need youto better airline lol,,2015-02-20 15:56:03 -0800,"Los Angeles, CA (via Philly)",Pacific Time (US & Canada),negative
569692982955237377,American,,andresfreyesp,,0,americanair trying speak agent whole day cancelled flightled flight,,2015-02-22 18:59:26 -0800,,Canberra,negative
568499629043687426,Delta,,bmose14,,0,jetblue requested here selfie somewhere rockys milehighselfieclub httptcoa1choxkpjp,,2015-02-19 11:57:28 -0800,"Boston, MA",Eastern Time (US & Canada),negative
570082819025838080,American,,Gww1863,,0,americanair way,"[39.8893997, -75.219676]",2015-02-23 20:48:30 -0800,,,neutral
568911350656675841,Virgin America,,drsaadiaim,,0,virginamerica inflight team make experience amazing,,2015-02-20 15:13:30 -0800,Boca Raton FL 33434,,neutral
570057871058079745,American,,weezerandburnie,,0,americanair posted response facebook everyone see people appalled lack concern,,2015-02-23 19:09:22 -0800,Belle MO,,negative
567737449938685952,Southwest,,jjenreich,,0,southwestair flight nashville today kidding airline flying youre frustrated,,2015-02-17 09:28:50 -0800,Fort Lauderdale,Central Time (US & Canada),negative
568180525644398593,United,,santiagopinzong,,0,united 1007 houstonbogota engine problem mechanic trying fix problem safety first better change plane,,2015-02-18 14:49:28 -0800,Colombia,Central Time (US & Canada),negative
569640446999203842,Southwest,,marvokino,,0,southwestair gf lost promise ring gave flight 2707 2212015 sfogtsna infinity silver band ring please help,,2015-02-22 15:30:40 -0800,,Central Time (US & Canada),neutral
569967897600139264,American,,Potatopainter,,0,americanair hello question many balloon think take life one plane,,2015-02-23 13:11:50 -0800,Earth,,negative
569194348375613441,United,,drwebber,,0,united true gate agent 100 caused helpful thanks making miss connection httptcoxaizw2isml,,2015-02-21 09:58:02 -0800,"Chicago, IL",,negative
568560786756366336,Delta,,dcooode,,0,jetblue guess ill wait another 24 hr hope rate go amp reasonable finger crossed cutting close travel date,,2015-02-19 16:00:29 -0800,,,negative
569747170741465088,American,,LisaMitchL,,0,americanair offer automated call back option agent available call amp sit hold 1230am onholdfordays,,2015-02-22 22:34:45 -0800,Indianapolis,Eastern Time (US & Canada),negative
569333934670139392,US Airways,,asset25,,0,usairways first class service u 769 phlmco today flight attendant f didnt catch name top notch,,2015-02-21 19:12:42 -0800,,,negative
567728533771132928,US Airways,,TheTaxDiva,,0,usairways customer service horrible,,2015-02-17 08:53:24 -0800,MiamiHoustonDCHouston,Central Time (US & Canada),negative
569968282532315136,United,,scott_fitzy,,0,united campilley hahaha werent american company would say great sarcasm,,2015-02-23 13:13:22 -0800,,Eastern Time (US & Canada),positive
569947414263701505,American,,rduffy487,,0,americanair please something boarding dca 35x many delay bus plane tarmac despite empty gate disorganized mess,,2015-02-23 11:50:27 -0800,,,negative
568416519073468416,Southwest,,susie_easton,,0,southwestair aww thanks love,"[28.43585235, -81.30356273]",2015-02-19 06:27:13 -0800,"Orlando, Florida",Eastern Time (US & Canada),positive
570257107737571329,US Airways,,mikebrandes,,0,usairways made thx,,2015-02-24 08:21:04 -0800,"Minneapolis, MN",Eastern Time (US & Canada),positive
568890062286385153,Virgin America,,LizaUtter,,0,👍👍✈️✈️💗 guy going start flying paris virginamerica lizautter youre welcome ”,,2015-02-20 13:48:54 -0800,"Malibu, CA",Pacific Time (US & Canada),neutral
569181132685574144,United,,hadAbadWeek,,1,fuck united shitty fucking information httptcoscqujbvsta,,2015-02-21 09:05:31 -0800,,,negative
570199481943261184,US Airways,,bcruz1028,,0,usairways americanair day 3 amp still luggage chkd httptcombltalr4bs statusawaiting asgmnt driver since yest 1015am,,2015-02-24 04:32:04 -0800,,,negative
569934460617039872,American,,steveyuhas,,0,americanair mattthomasnews american airline start flying siberia wait usa oy,,2015-02-23 10:58:58 -0800,✡ Los Angeles ✡,Pacific Time (US & Canada),negative
568418531777355776,Southwest,,iammmadeux,,0,southwestair delay flight 423 bdl mco need get florida ☀️amp race daytona,,2015-02-19 06:35:13 -0800,CT,Eastern Time (US & Canada),negative
569229796401684480,United,,school_tales,,0,united nope case id either time,,2015-02-21 12:18:53 -0800,midwest and sometimes Spain,,negative
568641342869544960,Delta,,anewyorkminich,,0,jetblue dont remember date monday night back nyc heartbroken,,2015-02-19 21:20:35 -0800,manhattan. ,,negative
568080133195755520,United,,greghei1,,1,united people status get buy upgd much le cost ahead premier earned confirmed certificate,,2015-02-18 08:10:32 -0800,"Fremont, California",Pacific Time (US & Canada),negative
570255256589766656,Southwest,,kdtwill,,2,southwestair strives customer centric everything communication advertising customer journey etc anamarketers,,2015-02-24 08:13:42 -0800,"Austin, Texas",,neutral
568501539167473664,Delta,,JetBlueNews,,0,jetblues ceo battle appease passenger wall street waterbury republican american httptco5fmipw9dhi,,2015-02-19 12:05:03 -0800,USA,Sydney,neutral
568185516971204608,United,,od2be2003,,0,united hey awesome thanks reply filling form americanair,,2015-02-18 15:09:18 -0800,"Dallas, TX",Eastern Time (US & Canada),neutral
568088472772157440,Virgin America,,AlMehairiAUH,,0,virginamerica start 5xweekly a319 flight dallas dallaslovefield austin 28apr avgeek,,2015-02-18 08:43:41 -0800,Abu Dhabi,Abu Dhabi,neutral
568643357108531200,Delta,,Brian_Genest,,0,jetblue making stay jfk 2 late flightr let rebook without making pay,,2015-02-19 21:28:35 -0800,Maine,Eastern Time (US & Canada),negative
568759914514014208,Southwest,,butimvikki,,0,southwestair employee bwi amazing,,2015-02-20 05:11:45 -0800,D{M}V,Quito,neutral
568892942770786304,Southwest,,royvergara,,0,southwestair spare ticket vega would forever grateful destinationdragons,,2015-02-20 14:00:21 -0800,"Las Vegas, NV",Pacific Time (US & Canada),neutral
569314535103983617,Southwest,,scoobydoo9749,,0,southwestair 9 hour airport cant move bag one plane another furious,,2015-02-21 17:55:37 -0800,"Tallahassee, FL",America/Chicago,negative
568448242804871168,Southwest,,KTmBoyle,,0,southwestair trouble reflight booking problem cancelled flighted flight one picking phone site isnt working,,2015-02-19 08:33:16 -0800,Gone West,Eastern Time (US & Canada),negative
569508707178057728,Southwest,,JustaThoughtR2,,0,southwestair make world better place visit elderly relative,,2015-02-22 06:47:11 -0800,,,neutral
570102708734197760,Delta,,djcheros,,0,jetblue worst flying experience ive ever suffered id appreciate money back,,2015-02-23 22:07:32 -0800,"Portland, Maine",Eastern Time (US & Canada),negative
569667517146222592,American,,MarkZeihenJr,,0,americanair who pick best picture dont want board airline know,,2015-02-22 17:18:14 -0800,"Milwaukee, WI",Central Time (US & Canada),negative
569188782492266496,US Airways,,AnnaFreifeld,,0,usairways one clt know runway issuesmy inbound flight one delayedconnection left without menow im stuck,,2015-02-21 09:35:55 -0800,,,negative
567725387904720896,US Airways,,Forsyth_Factor,,0,usairways thanks reply hoping everything cleared charlotte monday,,2015-02-17 08:40:54 -0800,Anderson,Indiana (East),negative
568205181990637568,Delta,,josiewarrior,,0,jetblue jetblue sofly wish firststari seetonight httptcopyjaoaynx6,,2015-02-18 16:27:26 -0800,,,negative
569288530419175424,Southwest,,mollywynne,,0,southwestair wifi plane got ta pay help broke homegirl out✈️📱,,2015-02-21 16:12:17 -0800,Aspiring Disney princess✨,Eastern Time (US & Canada),negative
570275632518733825,American,,RobertDwyer,,0,americanair key point confusion whether make change even though initial flight booking problem u airway metal,,2015-02-24 09:34:40 -0800,"Wellesley, MA",Eastern Time (US & Canada),negative
570012257549070337,Virgin America,,arieldaie,,0,virginamerica im elevategold good reason rock,,2015-02-23 16:08:07 -0800,Los Angeles,,neutral
