Text,Predicted_Sentiment
usairways team terrifyingly rude young mother amp baby trying check flight phx jwa help,negative
united helped baggage service desk said bc tsa screening fll bag made bag ewr 12,negative
united ruined day amp start trip sfo gig leg changed lost paid upgrade amp 200 1st class seat amp moved econ econ,negative
usairways u 728feb 21 hour 6 plane u airway representative kim enters deteriorating picture unhelpful assurance,negative
americanair near gate mean sitting plane almost 2 hour yeah,negative
usairways done,neutral
usairways 5203 sitting 20 foot open gate,negative
americanair flight 65 delayed 4 hour 222 gf meal despite early request attendant seat fell leg badservice,negative
americanair im frustrated usairways attitude toward execplat member thenewamerican,negative
jetblue im flying airline lga 😷,negative
united tripitpro accurate delayed dept time 2hours late flightr hear curious,negative
united 40 minute waiting gate broken jetway different gate maybe,negative
americanair sfo natt agent helped really awesome job,positive
southwestair fortunately didnt flight took time,negative
virginamerica u help 👸 freyabevanfund need urgent treatment in🇺🇸2y old battling cancer could u help flight 💗freyasfund,neutral
jetblue tried theyre helpful terrible customer service airport least,negative
americanair thanks,positive
united fernheinig18 delay due making back gate multiple time maybe take accountability,negative
united thanks,positive
americanair wouldnt let complete transaction one way barbados nyc,negative
southwestair need request refund flight cancelled flightled morning due weather,negative
united horrific flight experience guy made never want fly airplane every,negative
americanair hat admiral lounge attendant yyz terminal 3 gave banana toddler none avail elsewhere,negative
americanair hope take 6 hour get home take 20 flight cancelled flightled couldnt staff plane,negative
united ridiculous refunded whenever get final destination,negative
united sent dm thanks incredibly happy fast response got via twitter via customer care thank,positive
usairways staff lax really messed one failing scan suitcase tag,negative
southwestair flight cancelled flightled new flight 7 hour late flightr sleep airport tonight cant even give boarding group seat thx,negative
united thats weak see ya 👋 hey virginamerica,neutral
jetblue show u sense humor tongueincheek flight etiquette video httptcogguaa1jvdf,negative
americanair need answer cant get wichita fall,negative
southwestair flight phl fll cancelled flighted 221 flight available 224 done sw pain deal,negative
united ill make sure he done thanks help huge race trying make sure go smoothly peace,negative
usairways happens frequent flyer mile earned merger complete aa,negative
southwestair social medium team said sorry thankfully submitting complaint got resolution amazing rep called,positive
americanair pay accommodation one cancelled flightling reason know saying lying cause weather,negative
jetblue whats current checked bag price policy fly coming week couldnt find anything definitive,negative
united customer service whats,negative
southwestair ok thank hope,positive
southwestair thank see u next wednesday fll save peanut,positive
southwestair kudos rsw c crew rerouting pax alleviate sale due graded eqp 800 500,positive
united held flight group nearly 20 people,negative
jetblue love guy sooooooo much ridiculously appreciated service,positive
southwestair 2 others,neutral
usairways know probably way get cheaper airfare ticket flight leaving hour 🙏,neutral
jetblues ceo battle appease passenger wall street httptcoe5naxbue4s httptcoe1mex0t6q5,neutral
southwestair phone line suck dilemma,negative
southwestair mac computer left bwi la flight 14th reward recovery info important ownerhelp passenger honesty,negative
usairways get ahold reservation supervisor,negative
americanair ive witnessed manager named denise yell 2 different customer issue rude,negative
united nothing else gj customer service,negative
usairways 4 hour change flight cancelled flightled,negative
thanks united great news u wont refund ticket due bad exchange rate knew u would come sens gg8929 unitedappeals,negative
united shame there flex ticket transfer rule even calling neurosurgery icu isnt enough,negative
southwestair thanks attention ive flying southwest 3 year havent issue past,positive
americanair wait 2 hr c call back flt cxldprotection amp hang minute answer 1st ring,negative
southwestair please help get ticket imaginedragons club show atlanta destinationdragons,neutral
southwestair follow send dm,neutral
americanair got gate time watch plane push back 5 minute needed glad ’ relative nearby,negative
southwestair airline change ticket price middle day annoyed,negative
united still suck dont understand two cust service agent long line houston international b gate unitedsucks,negative
southwestair unfortunately call answered service horrid swa rolemodel finger pointing amp excuse disappointed,negative
united great customer service thanks,positive
united apart hold 2 hour talked 5 people problem still resolved,negative
lindaswc united dont like hear poor experience please share detail wour customer care team httptcohisc4ndmgz,negative
usairways ive waiting callback eight hour much longer,negative
virginamerica going customer service anyway speak human asap thank,positive
americanair half hour late flight leaving dfwno attempt explanation,negative
usairways made cancelled flight car reservation came moneywhy reschedule time without crew,negative
jetblue early last month via expediatheres extra middle name initial attached last name,negative
americanair yes soon moment gather thought,neutral
usairways got message site call flight gave hold 3 hour httptco5cdx2roae6,negative
united screw againto expected never,negative
united want shout thank pilot staff feb 13 flight newark boston 440pm super helpful,positive
jetblue dump amex nassau news live httptcodzg99jfiik,neutral
americanair customer service disgrace,negative
usairways thanks,positive
southwestair assigned seating cousin amp probably cant sit together flight tomorrow thanks,negative
americanair flight 2962 cll 0600 wont let check please help importantflight,negative
united yes 200 people also,negative
usairways delay due refueling control thats true never want fly u airway,negative
usairways worst customer service usairways calling month book flight poorcustomerservice usairwaysfflyer,negative
americanair say dumb thing beat around bush youre flight cancelled flightled prepared compassion,negative
united wow deal 30 plus seat available easy change make customer happy,negative
united thanks lack help canned response 1k desk,negative
jetblue tx info dont understand couldnt accurately estimate departure time earlier weather ny fine,negative
united thank following,positive
united thank la something special,neutral
usairways u 728 refuel weve sat long pilot announces truck look left actual announcement,negative
usairways hold 2hrs flight cancelled flightled amp anthony beyond rude helpful americanair theyre weighing,negative
southwestair bgr1061 luv swa employee use always,neutral
southwestair hi please tell today flight chicago dia cancelled flightled thanks,neutral
usairways sadly im currently booked one flight tomorrow changing,neutral
united flight 435,neutral
southwestair inflight entertainment tonight willie nelson impersonator sang passenger peanutsandtoons httptcokcddod7uff,negative
usairways load u flight captain hour could fly one consecutive period unacceptable,negative
united bullying workforce ok get gate agent 2 work team 2 1 never cool delay flight unitedairlines,negative
southwestair destinationdragons id favorite band met 2bestfriends thanks would life changing see,neutral
southwestair credit expires month flight possible way extended,neutral
usairways flight cost 800 happens fly united problem come u 45 time,negative
southwestair sent another 4 drink couponsi think 30 coupon free drink anyone,negative
united fyi went similar flight last week,negative
usairways lack customer service shined need step get lost baggage delta return,negative
southwestair grrrrrr need flight first maybe bday next month,neutral
usairways ivr hung high call volume need help call,negative
southwestair fattuesday great job celebrating mardigras today atlanta airport another reason im nut httptco8wbzorrn3c,positive
united yes therealaviation instagram,neutral
united ill sendingposting complete detail circumstance surrounding matter united airline ashamed,negative
usairways im supposed fly dallas help get new itinerary,negative
